image_path,etykieta,left_label,right_label,show_label,proporcja_zdjecia,typ_etykiety,warunek,kierunek,thisN,thisTrialN,thisRepN,spacja_przerwa.keys,suwak_badanie.response,suwak_badanie.rt,spacja_przerwa.rt,spacja_przerwa.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,instrukcja.started,spacja_instr.started,textbox_2.started,instrukcja.stopped,spacja_instr.keys,spacja_instr.rt,spacja_instr.duration,demo_suwaka.started,spacja_suwak.started,textbox_3.started,suwaki_interpretacja.started,demo_suwaka.stopped,spacja_suwak.keys,spacja_suwak.rt,spacja_suwak.duration,info_trening.started,spacja_trening.started,proba_testowa.started,info_trening.stopped,spacja_trening.keys,spacja_trening.rt,spacja_trening.duration,trial_trening.started,pilot_fiksacja1.started,pilot_fiksacja1.stopped,pilot_label_text.started,pilot_label_text.stopped,pilot_fiksacja2.started,pilot_fiksacja2.stopped,pilot_stim_image.started,pilot_stim_image.stopped,pilot_suwak.started,pilot_pytanie.started,pilot_lewa_etykieta.started,pilot_prawa_etykieta.started,trial_trening.stopped,pilot_suwak.response,pilot_suwak.rt,koniec_treningu.started,spacja_start.started,start_badania.started,koniec_treningu.stopped,spacja_start.keys,spacja_start.rt,spacja_start.duration,przerwa.started,przerwa.stopped,trials.spacja_przerwa.keys,trial.started,label_text.started,label_text.stopped,fiksacja2.started,fiksacja2.stopped,stim_image.started,stim_image.stopped,suwak_badanie.started,lewa_etykieta.started,prawa_etykieta.started,pytanie.started,trial.stopped,trials.suwak_badanie.response,trials.suwak_badanie.rt,oddzielenie_triali.started,text.started,oddzielenie_triali.stopped,przerwa_text.started,spacja_przerwa.started,trials.spacja_przerwa.rt,trials.spacja_przerwa.duration,podziekowanie.started,podziekowania_text.started,participant,session,date,expName,expVersion,psychopyVersion,expStart,
photos/1M_ZS_8020.png,Model sztucznej inteligencji wykrył w tej twarzy 19% złości.,strach,złość,4,80/20 złość,Procentowa AI,Niezgodny,Dominacja Prawo złość,9,9,0,None,10.0,8.211659000022337,,,0,9,9,9,143.15381030004937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.09741449996363,143.09747959999368,None,143.1497670999961,143.15381030004937,147.1679310000036,147.30094600003213,148.06540299998596,148.24897870002314,149.5613949999679,149.76061640004627,149.76061640004627,149.76061640004627,149.76061640004627,151.37370850006118,10.0,8.211659000022337,151.37453450006433,151.38969610002823,153.3842144999653,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_RS_5050.png,Poprzedni badani wykryli w tej twarzy 78% smutku.,radość,smutek,4,50/50,Procentowa Ludzie,n/d,Sugestia Prawo smutek,10,10,0,None,7.916666666666657,8.140283700078726,,,0,10,10,10,153.43024280003738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.38511999999173,153.38514989998657,None,153.42583910003304,153.43024280003738,157.43955180002376,157.58954630000517,158.3541053000372,158.53760529996362,159.84992309997324,160.04935520002618,160.04935520002618,160.04935520002618,160.04935520002618,161.5792766000377,7.916666666666657,8.140283700078726,161.58094660006464,161.59514910005964,163.59007200005,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_ZW_5050.png,test,zaufanie,wstręt,0,50/50,Kontrolna,kontrolny,Brak,11,11,0,None,11.354166666666664,4.262565999990329,,,0,11,11,11,163.67240889999084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.59152720007114,163.59159580001142,None,163.66888270003255,163.67240889999084,163.67240889999084,163.8059518999653,164.57019060000312,164.7542769999709,166.0664103999734,166.24902450002264,166.24902450002264,166.24902450002264,166.24902450002264,167.94544400006998,11.354166666666664,4.262565999990329,167.94625100004487,167.96073839999735,169.95616780000273,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_ZW_8020.png,Model sztucznej inteligencji wykrył w tej twarzy 21% zaskoczenia.,zaskoczenie,oczekiwanie,4,80/20 zaskoczenie,Procentowa AI,Niezgodna,Dominacja Lewo zaskoczenie,12,12,0,None,-15.104166666666671,11.447265999973752,,,0,12,12,12,170.0365238999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.95770839997567,169.9577869999921,None,170.03207700001076,170.0365238999948,174.04460540006403,174.16046140005346,174.9254958999809,175.10885499999858,176.42135249997955,176.62100789998658,176.62100789998658,176.62100789998658,176.62100789998658,181.49175040004775,-15.104166666666671,11.447265999973752,181.49283880006988,181.50735359999817,183.50234040000942,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_SZ_5050.png,Poprzedni badani wykryli w tej twarzy strach.,strach,złość,4,50/50,Kategorialna Ludzie,n/d,Sugestia Lewo strach,13,13,0,None,28.75,16.153763300040737,,,0,13,13,13,183.58017740002833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.50370770005975,183.50378410005942,None,183.57606520003174,183.58017740002833,187.5908665000461,187.70725570002105,188.47189569997136,188.655618699966,189.9677551999921,190.16722289996687,190.16722289996687,190.16722289996687,190.16722289996687,199.74218719999772,28.75,16.153763300040737,199.7433844000334,199.7577833000105,201.7522333000088,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_RS_8020.png,test,radość,smutek,4,80/20 lewo (radość),Kontrolna,kontrolny,Brak,14,14,0,None,27.60416666666667,8.257379399961792,,,0,14,14,14,201.8152341999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.75356720003765,201.7536413000198,None,201.81053700007033,201.8152341999812,205.82449550007004,205.95748079998884,206.7220621999586,206.9058196999831,208.21750490006525,208.41723380004987,208.41723380004987,208.41723380004987,208.41723380004987,210.08087299996987,27.60416666666667,8.257379399961792,210.08207949995995,210.0961299999617,212.0907454000553,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_WZ_8020.png,Model sztucznej inteligencji wykrył w tej twarzy wstręt.,zaufanie,wstręt,4,80/20 wstręt,Kategorialna AI,Zgodna,Dominacja Prawo wstręt,15,15,0,None,21.354166666666657,7.484433299978264,,,0,15,15,15,212.16117179999128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0920753000537,212.09214610001072,None,212.15662779996637,212.16117179999128,216.16293410002254,216.29603990004398,217.0605227999622,217.24415990000125,218.55611110001337,218.75567680003587,218.75567680003587,218.75567680003587,218.75567680003587,219.65442659996916,21.354166666666657,7.484433299978264,219.65562480001245,219.66973449999932,221.66490319999866,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/2K_RS_5050.png,Model sztucznej inteligencji wykrył w tej twarzy radość.,radość,smutek,4,50/50,Kategorialna AI,n/d,Sugestia Lewo radość,16,16,0,space,-19.270833333333336,8.022381599992514,2.0100696000736207,None,0,16,16,16,221.68133319995832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.66635780001525,223.69302660005633,space,223.76891770004295,223.77356240001973,227.7812010999769,227.8977018999867,228.66216910001822,228.84578269999474,230.15777010004967,230.35759540006984,230.35759540006984,230.35759540006984,230.35759540006984,231.80461099999957,-19.270833333333336,8.022381599992514,231.80577540001832,231.8200463000685,233.8150791999651,221.68133319995832,221.68133319995832,2.0100696000736207,None,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_ZW_8020.png,test,zaskoczenie,oczekiwanie,4,80/20 lewo (zaskoczenie),Kontrolna,kontrolny,Brak,17,17,0,None,32.5,9.31260950001888,,,0,17,17,17,233.86988750007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.81648320006207,233.8165482999757,None,233.86557580006775,233.86988750007004,237.8702819000464,238.01959290006198,238.78464830003213,238.96792019996792,240.28051509999204,240.48002490005456,240.48002490005456,240.48002490005456,240.48002490005456,243.18996119999792,32.5,9.31260950001888,243.19087839999702,243.2058799000224,245.20057210000232,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/2K_ZW_5050.png,Model sztucznej inteligencji wykrył w tej twarzy 78% zaufania.,zaufanie,wstręt,4,50/50,Procentowa AI,n/d,Sugestia Lewo zaufanie,18,18,0,None,-25.729166666666664,7.593244499992579,,,0,18,18,18,245.27871280000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.2018988999771,245.20197170006577,None,245.2741541999858,245.27871280000545,249.2889698999934,249.40566990000661,250.1700861999998,250.35393290000502,251.6661666999571,251.86531989998184,251.86531989998184,251.86531989998184,251.86531989998184,252.8803065000102,-25.729166666666664,7.593244499992579,252.88126080005895,252.89571469998918,254.8908197999699,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_SZ_8020.png,Poprzedni badani wykryli w tej twarzy strach.,strach,złość,4,80/20 strach,Kategorialna Ludzie,Zgodna,Dominacja lewo strach,19,19,0,None,34.27083333333334,7.627961700083688,,,0,19,19,19,254.94955600006506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.89240750006866,254.89247510000132,None,254.94506140006706,254.94955600006506,258.9628440999659,259.0959732000483,259.8604630000191,260.0440724999644,261.3563439999707,261.55587929999456,261.55587929999456,261.55587929999456,261.55587929999456,262.58730600005947,34.27083333333334,7.627961700083688,262.58842869999353,262.6028473000042,264.5977656999603,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_ZW_8020.png,Poprzedni badani wykryli w tej twarzy 95% zaufania.,zaufanie,wstręt,4,80/20 zaufanie,Procentowa Ludzie,Zgodna,Dominacja Lewo zaufanie,20,20,0,None,-20.104166666666668,7.521419400000013,,,0,20,20,20,264.6628218999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5991728999652,264.59923669998534,None,264.65885160001926,264.6628218999831,268.6697204000084,268.8027209000429,269.5672469000565,269.75104260002263,271.06300229998305,271.2623232000042,271.2623232000042,271.2623232000042,271.2623232000042,272.1940756000113,-20.104166666666668,7.521419400000013,272.1952930999687,272.2100289000664,274.20457189995795,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/2K_ZO_5050.png,test,zaskoczenie,oczekiwanie,4,50/50,Kontrolna,kontrolny,Brak,21,21,0,None,-17.91666666666667,8.06571100000292,,,0,21,21,21,274.2582865000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.205917699961,274.2059812999796,None,274.25398939999286,274.2582865000004,278.2597342999652,278.4098266999936,279.1743957999861,279.3580622000154,280.669868899975,280.8701734000351,280.8701734000351,280.8701734000351,280.8701734000351,282.3329240999883,-17.91666666666667,8.06571100000292,282.3337381000165,282.3484743000008,284.3436876999913,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_SR_8020.png,Model sztucznej inteligencji wykrył w tej twarzy 23% smutku.,radość,smutek,4,80/20 smutek,Procentowa AI,Niezgodna,Dominacja Prawo smutek,22,22,0,None,36.25,15.545954600092955,,,0,22,22,22,284.41382440004963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.3450611999724,284.34512529999483,None,284.40959729999304,284.41382440004963,288.41571099997964,288.5488543000538,289.31329309998546,289.49719110003207,290.8091651999857,291.00881749996915,291.00881749996915,291.00881749996915,291.00881749996915,299.96902329998557,36.25,15.545954600092955,299.9704885999672,299.9841765000019,301.9786262999987,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/2K_SZ_5050.png,Model sztucznej inteligencji wykrył w tej twarzy złość.,strach,złość,4,50/50,Kategorialna AI,n/d,Sugestia Prawo złość,23,23,0,None,32.5,8.876450499985367,,,0,23,23,23,302.0543174999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9800191000104,301.98008550005034,None,302.0499920999864,302.0543174999766,306.0676600000588,306.1837591000367,306.9485944999615,307.13227269996423,308.44455100002233,308.64411480003037,308.64411480003037,308.64411480003037,308.64411480003037,310.93913740001153,32.5,8.876450499985367,310.9403723999858,310.9538523000665,312.94902219995856,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/2M_ZW_5050.png,Poprzedni badani wykryli w tej twarzy 81% zaufania.,zaufanie,wstręt,4,50/50,Procentowa Ludzie,n/d,Sugestia Lewo zaufanie,24,24,0,space,32.29166666666667,7.785255800001323,1.163502600044012,None,0,24,24,24,312.965593000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.95047040004283,314.1462826000061,space,314.22739929996897,314.2337304999819,318.2344262000406,318.3507587000495,319.11493799998425,319.29881139995996,320.61120919999667,320.81057780003175,320.81057780003175,320.81057780003175,320.81057780003175,322.02547540003434,32.29166666666667,7.785255800001323,322.0266480999999,322.0404271000298,324.0353624999989,312.965593000059,312.965593000059,1.163502600044012,None,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_SZ_8020.png,Model sztucznej inteligencji wykrył w tej twarzy strach.,strach,złość,4,80/20 strach,Kategorialna AI,Zgodna,Dominacja Lewo strach,25,25,0,None,-17.1875,7.600612799986266,,,0,25,25,25,324.10705310001504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.03669790003914,324.03677080001216,None,324.10266950004734,324.10705310001504,328.10757029999513,328.2405074000126,329.00501399999484,329.18874999997206,330.5009277999634,330.70013240003027,330.70013240003027,330.70013240003027,330.70013240003027,331.71554350003134,-17.1875,7.600612799986266,331.71672639995813,331.7310702999821,333.7253984999843,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/2M_ZO_5050.png,Poprzedni badani wykryli w tej twarzy oczekiwanie.,zaskoczenie,oczekiwanie,4,50/50,Kategorialna Ludzie,n/d,Sugestia Prawo oczekiwanie,26,26,0,None,27.29166666666667,7.805605000001378,,,0,26,26,26,333.7902591000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.726752400049,333.7268169999588,None,333.7856838000007,333.7902591000311,337.79772140004206,337.93060039996635,338.6952457999578,338.878945000004,340.19070989999454,340.3901807999937,340.3901807999937,340.3901807999937,340.3901807999937,341.60505899996497,27.29166666666667,7.805605000001378,341.6064100000076,341.6205030999845,343.6153163999552,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
