8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
11.4085 	EXP 	Created pilot_fiksacja1 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Courier New', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='pilot_fiksacja1', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.4480 	EXP 	Created pilot_suwak = Slider(__class__=<class 'psychopy.visual.slider.Slider'>, autoDraw=False, autoLog=True, borderColor=None, color=None, colorSpace='rgb', depth=-3, fillColor=None, flip=False, font='Noto Sans', granularity=0.0, labelColor=None, labelHeight=np.float64(0.05), labelWrapWidth=None, labels=None, lineColor=None, markerColor=None, name='pilot_suwak', opacity=None, ori=0.0, pos=array([ 0. , -0.5]), readOnly=False, self=UNKNOWN, size=array([1. , 0.1]), startValue=0, style='slider', styleTweaks=[], ticks=array([-50, -25,   0,  25,  50]), units='norm', win=Window(...))
11.4534 	EXP 	Created pilot_fiksacja2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Courier New', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='pilot_fiksacja2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.4774 	EXP 	Created pilot_pytanie = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='pilot_pytanie', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Jaką emocję wyrażała ta twarz?', units='height', win=Window(...), wrapWidth=1)
11.4808 	EXP 	Created pilot_lewa_etykieta = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.085, italic=False, languageStyle='LTR', name='pilot_lewa_etykieta', opacity=1, ori=0.0, pos=array([-0.6, -0.5]), rgb=UNKNOWN, text='', units='norm', win=Window(...), wrapWidth=1)
11.4827 	EXP 	Created pilot_prawa_etykieta = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-7.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.085, italic=False, languageStyle='LTR', name='pilot_prawa_etykieta', opacity=1, ori=0.0, pos=array([ 0.6, -0.5]), rgb=UNKNOWN, text='', units='norm', win=Window(...), wrapWidth=1)
11.5082 	EXP 	Created pilot_stim_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-8.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='photos/twarz_testowa.jpg', interpolate=True, mask=None, maskParams=None, name='pilot_stim_image', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.75, 0.75]), texRes=128.0, units='height', win=Window(...))
11.5535 	EXP 	Created start_badania = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='start_badania', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='norm', win=Window(...), wrapWidth=1.4)
11.5616 	EXP 	Created przerwa_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='przerwa_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='norm', win=Window(...), wrapWidth=1)
11.5634 	EXP 	Created label_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='label_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1.3)
11.5699 	EXP 	Created stim_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='default.png', interpolate=True, mask=None, maskParams=None, name='stim_image', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.75, 0.75]), texRes=128.0, units='height', win=Window(...))
11.5845 	EXP 	Created suwak_badanie = Slider(__class__=<class 'psychopy.visual.slider.Slider'>, autoDraw=False, autoLog=True, borderColor=None, color=None, colorSpace='rgb', depth=-4, fillColor=None, flip=False, font='Noto Sans', granularity=0.0, labelColor=None, labelHeight=np.float64(0.05), labelWrapWidth=None, labels=None, lineColor=None, markerColor=None, name='suwak_badanie', opacity=None, ori=0.0, pos=array([ 0. , -0.5]), readOnly=False, self=UNKNOWN, size=array([1. , 0.1]), startValue=0, style='slider', styleTweaks=[], ticks=array([-50, -25,   0,  25,  50]), units='norm', win=Window(...))
11.5858 	EXP 	Created lewa_etykieta = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.085, italic=False, languageStyle='LTR', name='lewa_etykieta', opacity=1, ori=0.0, pos=array([-0.65, -0.5 ]), rgb=UNKNOWN, text='', units='norm', win=Window(...), wrapWidth=1)
11.5882 	EXP 	Created prawa_etykieta = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.085, italic=False, languageStyle='LTR', name='prawa_etykieta', opacity=1, ori=0.0, pos=array([ 0.65, -0.5 ]), rgb=UNKNOWN, text='', units='norm', win=Window(...), wrapWidth=1)
11.5926 	EXP 	Created fiksacja2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-7.0, draggable=False, flipHoriz=False, flipVert=False, font='Courier New', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='fiksacja2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
11.5995 	EXP 	Created pytanie = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-8.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='pytanie', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Jaką emocję wyrażała ta twarz?', units='norm', win=Window(...), wrapWidth=1)
11.6015 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.6209 	EXP 	Created podziekowania_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='podziekowania_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.1037 	EXP 	textbox_2: autoLog = True
0.1037 	EXP 	textbox_3: autoLog = True
0.1037 	EXP 	pilot_suwak: autoLog = True
0.1037 	EXP 	pilot_suwak: styleTweaks = []
0.1037 	EXP 	pilot_suwak: styleTweaks = []
0.1037 	EXP 	pilot_suwak: styleTweaks = []
0.1037 	EXP 	pilot_suwak: styleTweaks = []
0.1037 	EXP 	pilot_suwak: contrast = 1.0
0.1037 	EXP 	pilot_suwak: markerPos = 0
0.1037 	EXP 	pilot_suwak: autoLog = True
0.1037 	EXP 	suwak_badanie: autoLog = True
0.1037 	EXP 	suwak_badanie: styleTweaks = []
0.1037 	EXP 	suwak_badanie: styleTweaks = []
0.1037 	EXP 	suwak_badanie: styleTweaks = []
0.1037 	EXP 	suwak_badanie: styleTweaks = []
0.1037 	EXP 	suwak_badanie: contrast = 1.0
0.1037 	EXP 	suwak_badanie: markerPos = 0
0.1037 	EXP 	suwak_badanie: autoLog = True
0.1448 	INFO 	Keyboard events cleared
0.1446 	EXP 	textbox_2: autoDraw = True
0.9902 	DATA 	Keypress: space
1.0333 	EXP 	Device response: <KeyPress from None: t=0.9664172000484541, value=space, duration=None>
1.0567 	INFO 	Keyboard events cleared
1.0566 	EXP 	textbox_2: autoDraw = False
1.0566 	EXP 	textbox_3: autoDraw = True
1.0566 	EXP 	suwaki_interpretacja: autoDraw = True
1.1426 	EXP 	Device response: <KeyPress from None: t=0.9664172000484541, value=space, duration=0.15302560001146048>
19.8538 	DATA 	Keypress: space
19.8664 	EXP 	Device response: <KeyPress from None: t=19.849115599994548, value=space, duration=None>
19.8822 	INFO 	Keyboard events cleared
19.8820 	EXP 	textbox_3: autoDraw = False
19.8820 	EXP 	suwaki_interpretacja: autoDraw = False
19.8820 	EXP 	proba_testowa: autoDraw = True
19.9326 	EXP 	Device response: <KeyPress from None: t=19.849115599994548, value=space, duration=0.07020930002909154>
36.3877 	EXP 	Device response: <KeyPress from None: t=36.37586759997066, value=space, duration=None>
36.4186 	DATA 	Keypress: space
36.4220 	EXP 	proba_testowa: autoDraw = False
36.4220 	EXP 	pilot_label_text: height = np.float64(0.05)
36.4220 	EXP 	pilot_label_text: height = np.float64(0.05)
36.4220 	EXP 	pilot_label_text: height = np.float64(0.05)
36.4220 	EXP 	pilot_label_text: height = np.float64(0.05)
36.4220 	EXP 	pilot_label_text: height = np.float64(0.05)
36.4220 	EXP 	pilot_label_text: height = np.float64(0.05)
36.4220 	EXP 	pilot_label_text: text = 'Model AI wykrył w tej twarzy 80% smutku.\n\n'
36.4220 	EXP 	pilot_suwak: markerPos = None
36.4220 	EXP 	pilot_suwak: markerPos = 0
36.4220 	EXP 	pilot_lewa_etykieta: height = np.float64(0.085)
36.4220 	EXP 	pilot_lewa_etykieta: height = np.float64(0.085)
36.4220 	EXP 	pilot_lewa_etykieta: height = np.float64(0.085)
36.4220 	EXP 	pilot_lewa_etykieta: text = 'radość'
36.4220 	EXP 	pilot_prawa_etykieta: height = np.float64(0.085)
36.4220 	EXP 	pilot_prawa_etykieta: height = np.float64(0.085)
36.4220 	EXP 	pilot_prawa_etykieta: height = np.float64(0.085)
36.4220 	EXP 	pilot_prawa_etykieta: text = 'smutek'
36.4220 	EXP 	pilot_fiksacja1: autoDraw = True
36.4701 	EXP 	Device response: <KeyPress from None: t=36.37586759997066, value=space, duration=0.08337250002659857>
37.1845 	EXP 	pilot_fiksacja1: autoDraw = False
37.3509 	EXP 	pilot_label_text: autoDraw = True
40.3593 	EXP 	pilot_label_text: autoDraw = False
40.5422 	EXP 	pilot_fiksacja2: autoDraw = True
41.3064 	EXP 	pilot_fiksacja2: autoDraw = False
41.4903 	EXP 	pilot_stim_image: autoDraw = True
42.8028 	EXP 	pilot_stim_image: autoDraw = False
42.9025 	EXP 	pilot_suwak: autoDraw = True
42.9025 	EXP 	pilot_pytanie: autoDraw = True
42.9025 	EXP 	pilot_lewa_etykieta: autoDraw = True
42.9025 	EXP 	pilot_prawa_etykieta: autoDraw = True
45.0480 	DATA 	Mouse: Left button down, pos=(965,256)
45.0632 	EXP 	pilot_suwak: markerPos = np.float64(0.5208333333333357)
45.0799 	EXP 	pilot_suwak: markerPos = np.float64(0.5208333333333357)
45.0962 	EXP 	pilot_suwak: markerPos = np.float64(0.5208333333333357)
45.1128 	EXP 	pilot_suwak: markerPos = np.float64(0.3125000000000071)
45.1296 	EXP 	pilot_suwak: markerPos = np.float64(0.2083333333333357)
45.1460 	EXP 	pilot_suwak: markerPos = np.float64(-0.1041666666666643)
45.1630 	EXP 	pilot_suwak: markerPos = np.float64(-1.6666666666666643)
45.1794 	EXP 	pilot_suwak: markerPos = np.float64(-2.6041666666666714)
45.1960 	EXP 	pilot_suwak: markerPos = np.float64(-4.270833333333336)
45.2127 	EXP 	pilot_suwak: markerPos = np.float64(-6.25)
45.2294 	EXP 	pilot_suwak: markerPos = np.float64(-8.229166666666664)
45.2458 	EXP 	pilot_suwak: markerPos = np.float64(-11.354166666666664)
45.2625 	EXP 	pilot_suwak: markerPos = np.float64(-13.125)
45.2790 	EXP 	pilot_suwak: markerPos = np.float64(-14.0625)
45.2960 	EXP 	pilot_suwak: markerPos = np.float64(-14.6875)
45.3125 	EXP 	pilot_suwak: markerPos = np.float64(-15.3125)
45.3289 	EXP 	pilot_suwak: markerPos = np.float64(-15.625)
45.3454 	EXP 	pilot_suwak: markerPos = np.float64(-16.041666666666664)
45.3622 	EXP 	pilot_suwak: markerPos = np.float64(-16.5625)
45.3787 	EXP 	pilot_suwak: markerPos = np.float64(-17.395833333333336)
45.3954 	EXP 	pilot_suwak: markerPos = np.float64(-18.4375)
45.4120 	EXP 	pilot_suwak: markerPos = np.float64(-19.0625)
45.4285 	EXP 	pilot_suwak: markerPos = np.float64(-20.0)
45.4453 	EXP 	pilot_suwak: markerPos = np.float64(-20.416666666666668)
45.4618 	EXP 	pilot_suwak: markerPos = np.float64(-20.729166666666664)
45.4782 	EXP 	pilot_suwak: markerPos = np.float64(-21.250000000000004)
45.4953 	EXP 	pilot_suwak: markerPos = np.float64(-21.458333333333336)
45.5118 	EXP 	pilot_suwak: markerPos = np.float64(-21.666666666666668)
45.5285 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.5452 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.5618 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.5783 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.5951 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.6116 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.6280 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.6448 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.6460 	DATA 	Mouse:  Left button up, pos=(750,243)
45.6615 	EXP 	pilot_suwak: markerPos = np.float64(-21.875)
45.6786 	INFO 	Keyboard events cleared
45.6785 	EXP 	pilot_label_text: autoDraw = False
45.6785 	EXP 	pilot_fiksacja1: autoDraw = False
45.6785 	EXP 	pilot_suwak: autoDraw = False
45.6785 	EXP 	pilot_fiksacja2: autoDraw = False
45.6785 	EXP 	pilot_pytanie: autoDraw = False
45.6785 	EXP 	pilot_lewa_etykieta: autoDraw = False
45.6785 	EXP 	pilot_prawa_etykieta: autoDraw = False
45.6785 	EXP 	pilot_stim_image: autoDraw = False
45.6785 	EXP 	start_badania: autoDraw = True
51.3300 	EXP 	Device response: <KeyPress from None: t=51.316800000029616, value=space, duration=None>
51.3504 	EXP 	Imported conditions.xlsx as conditions, 32 conditions, 9 params
51.3511 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'image_path': 'photos/1K_SZ_5050.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy 72% strachu .', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Procentowa AI', 'warunek': 'n/d', 'kierunek': 'Sugestia Lewo strach', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
51.4181 	DATA 	Keypress: space
51.4212 	EXP 	start_badania: autoDraw = False
51.4212 	EXP 	przerwa_text: autoDraw = False
51.4212 	EXP 	label_text: height = np.float64(0.05)
51.4212 	EXP 	label_text: height = np.float64(0.05)
51.4212 	EXP 	label_text: height = np.float64(0.05)
51.4212 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 72% strachu .'
51.4212 	EXP 	label_text: height = np.float64(0.05)
51.4212 	EXP 	label_text: height = np.float64(0.05)
51.4212 	EXP 	label_text: height = np.float64(0.05)
51.4212 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 72% strachu .'
51.4212 	EXP 	stim_image: image = 'photos/1K_SZ_5050.png'
51.4212 	EXP 	suwak_badanie: markerPos = None
51.4212 	EXP 	suwak_badanie: markerPos = 0
51.4212 	EXP 	lewa_etykieta: height = np.float64(0.085)
51.4212 	EXP 	lewa_etykieta: height = np.float64(0.085)
51.4212 	EXP 	lewa_etykieta: height = np.float64(0.085)
51.4212 	EXP 	lewa_etykieta: text = 'strach'
51.4212 	EXP 	prawa_etykieta: height = np.float64(0.085)
51.4212 	EXP 	prawa_etykieta: height = np.float64(0.085)
51.4212 	EXP 	prawa_etykieta: height = np.float64(0.085)
51.4212 	EXP 	prawa_etykieta: text = 'złość'
51.4212 	EXP 	label_text: autoDraw = True
51.4456 	EXP 	Device response: <KeyPress from None: t=51.316800000029616, value=space, duration=0.1151949999621138>
55.4349 	EXP 	label_text: autoDraw = False
55.5513 	EXP 	fiksacja2: autoDraw = True
56.3161 	EXP 	fiksacja2: autoDraw = False
56.5161 	EXP 	stim_image: autoDraw = True
57.8282 	EXP 	stim_image: autoDraw = False
58.0112 	EXP 	suwak_badanie: autoDraw = True
58.0112 	EXP 	lewa_etykieta: autoDraw = True
58.0112 	EXP 	prawa_etykieta: autoDraw = True
58.0112 	EXP 	pytanie: autoDraw = True
59.6243 	DATA 	Mouse: Left button down, pos=(963,258)
59.6400 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
59.6563 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
59.6733 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
59.6901 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
59.7062 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
59.7231 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
59.7397 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
59.7564 	EXP 	suwak_badanie: markerPos = np.float64(-0.4166666666666643)
59.7731 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
59.7894 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
59.8060 	EXP 	suwak_badanie: markerPos = np.float64(-2.6041666666666714)
59.8226 	EXP 	suwak_badanie: markerPos = np.float64(-3.4375)
59.8394 	EXP 	suwak_badanie: markerPos = np.float64(-4.583333333333336)
59.8559 	EXP 	suwak_badanie: markerPos = np.float64(-6.354166666666664)
59.8725 	EXP 	suwak_badanie: markerPos = np.float64(-7.395833333333336)
59.8891 	EXP 	suwak_badanie: markerPos = np.float64(-8.75)
59.9061 	EXP 	suwak_badanie: markerPos = np.float64(-10.9375)
59.9227 	EXP 	suwak_badanie: markerPos = np.float64(-12.5)
59.9390 	EXP 	suwak_badanie: markerPos = np.float64(-15.208333333333336)
59.9556 	EXP 	suwak_badanie: markerPos = np.float64(-16.5625)
59.9722 	EXP 	suwak_badanie: markerPos = np.float64(-17.708333333333336)
59.9891 	EXP 	suwak_badanie: markerPos = np.float64(-18.333333333333336)
60.0057 	EXP 	suwak_badanie: markerPos = np.float64(-19.374999999999996)
60.0221 	EXP 	suwak_badanie: markerPos = np.float64(-20.3125)
60.0387 	EXP 	suwak_badanie: markerPos = np.float64(-21.250000000000004)
60.0554 	EXP 	suwak_badanie: markerPos = np.float64(-22.916666666666664)
60.0719 	EXP 	suwak_badanie: markerPos = np.float64(-24.375000000000004)
60.0885 	EXP 	suwak_badanie: markerPos = np.float64(-25.208333333333332)
60.1052 	EXP 	suwak_badanie: markerPos = np.float64(-26.041666666666668)
60.1219 	EXP 	suwak_badanie: markerPos = np.float64(-27.708333333333336)
60.1387 	EXP 	suwak_badanie: markerPos = np.float64(-29.062500000000004)
60.1554 	EXP 	suwak_badanie: markerPos = np.float64(-31.25)
60.1718 	EXP 	suwak_badanie: markerPos = np.float64(-32.29166666666667)
60.1883 	EXP 	suwak_badanie: markerPos = np.float64(-33.33333333333333)
60.2049 	EXP 	suwak_badanie: markerPos = np.float64(-33.645833333333336)
60.2220 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.2385 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.2554 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.2717 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.2879 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.3046 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.3213 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.3380 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.3547 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.3714 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.3879 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.4046 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.4212 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.4379 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
